date,alpha_t(k)
1998-02-07,-65.57228666328112
1998-02-10,-68.10572871593699
1998-02-11,-68.67860537251053
1998-02-12,-69.7713868594762
1998-02-13,-62.011283551079096
1998-02-14,-57.01684476900841
1998-02-17,-60.72062001275065
1998-02-18,-56.14494484269453
1998-02-19,-60.35004046785747
1998-02-20,-53.822424901037806
1998-02-21,-56.09462062305137
1998-02-24,-64.24815084563966
1998-02-25,-59.03888214503284
1998-02-26,-62.81431144075887
1998-02-27,-56.690862933250116
1998-02-28,-50.66466805519131
1998-03-03,-57.295280497890005
1998-03-04,-57.469904205040734
1998-03-05,-57.123328595606246
1998-03-06,-55.890151791091974
1998-03-07,-52.884802068009705
1998-03-10,-59.336818659737055
1998-03-11,-61.45322360557949
1998-03-12,-62.06721541208592
1998-03-13,-56.87675855250987
1998-03-14,-52.04573805869709
1998-03-17,-60.16549573355642
1998-03-18,-58.393512651294635
1998-03-19,-61.604279790857206
1998-03-20,-56.13156464996415
1998-03-21,-46.84007079871015
1998-03-24,-52.12238016085895
1998-03-25,-54.517842748877634
1998-03-26,-53.62191091594929
1998-03-27,-51.820411790924986
1998-03-28,-44.31464113636177
1998-03-31,-54.03329389045294
1998-04-01,-50.49702763635804
1998-04-02,-50.273755251624195
1998-04-03,-46.73985886114291
1998-04-04,-42.11538671974087
1998-04-07,-54.519235051206344
1998-04-08,-52.57377892060335
1998-04-09,-51.56420927000988
1998-04-10,-45.489179433539555
1998-04-11,-42.922782022162984
1998-04-14,-48.798725902181296
1998-04-15,-56.0431796529682
1998-04-16,-58.9251582868453
1998-04-17,-56.96338318798114
1998-04-18,-49.859945783195165
1998-04-21,-53.6112724387987
1998-04-22,-54.473156947458804
1998-04-23,-59.826809743708296
1998-04-24,-59.663198794422875
1998-04-25,-55.28590960629304
1998-04-28,-60.81508821676802
1998-04-29,-61.537092350455545
1998-04-30,-70.93072015992121
1998-05-01,-67.20470758822046
1998-05-02,-67.01852875821942
1998-05-05,-74.28212148103813
1998-05-06,-76.28286390675153
1998-05-07,-77.22181770577555
1998-05-08,-75.21169009017787
1998-05-09,-75.82108853047336
1998-05-12,-81.9683351678827
1998-05-13,-77.51814942824522
1998-05-14,-75.03437170446207
1998-05-15,-71.40809078107459
1998-05-16,-71.77962712241244
1998-05-19,-75.3884874551931
1998-05-20,-71.48312920249892
1998-05-21,-70.91437089373484
1998-05-22,-71.35774938140646
1998-05-23,-68.20682714413081
1998-05-26,-70.02811985383748
1998-05-27,-74.81049309115696
1998-05-28,-70.7591102049416
1998-05-29,-67.34121332649165
1998-05-30,-60.89981558472365
1998-06-02,-64.80524999167022
1998-06-03,-61.54525831660404
1998-06-04,-65.65228972641934
1998-06-05,-61.06623282472182
1998-06-06,-58.28935855383675
1998-06-09,-57.58383144095115
